fips,state,county,metro,region,metroname,regionname
37031,NC,Carteret,4,5,"Nonmetro, adjacent",South Atlantic
37033,NC,Caswell,4,5,"Nonmetro, adjacent",South Atlantic
37035,NC,Catawba,3,5,Md/Sm metro,South Atlantic
37037,NC,Chatham,3,5,Md/Sm metro,South Atlantic
37039,NC,Cherokee,5,10,"Nonmetro, nonadjacent",Appalachia
37041,NC,Chowan,4,5,"Nonmetro, adjacent",South Atlantic
37043,NC,Clay,5,10,"Nonmetro, nonadjacent",Appalachia
37045,NC,Cleveland,4,5,"Nonmetro, adjacent",South Atlantic
37047,NC,Columbus,4,5,"Nonmetro, adjacent",South Atlantic
37049,NC,Craven,3,5,Md/Sm metro,South Atlantic
37051,NC,Cumberland,3,5,Md/Sm metro,South Atlantic
37053,NC,Currituck,2,5,Lg fringe metro,South Atlantic
37055,NC,Dare,4,5,"Nonmetro, adjacent",South Atlantic
37057,NC,Davidson,3,5,Md/Sm metro,South Atlantic
37059,NC,Davie,3,10,Md/Sm metro,Appalachia
37061,NC,Duplin,4,5,"Nonmetro, adjacent",South Atlantic
37063,NC,Durham,3,5,Md/Sm metro,South Atlantic
37065,NC,Edgecombe,3,5,Md/Sm metro,South Atlantic
37067,NC,Forsyth,3,10,Md/Sm metro,Appalachia
37069,NC,Franklin,2,5,Lg fringe metro,South Atlantic
37071,NC,Gaston,2,5,Lg fringe metro,South Atlantic
37073,NC,Gates,2,5,Lg fringe metro,South Atlantic
37075,NC,Graham,5,10,"Nonmetro, nonadjacent",Appalachia
37077,NC,Granville,4,5,"Nonmetro, adjacent",South Atlantic
37079,NC,Greene,4,5,"Nonmetro, adjacent",South Atlantic
37081,NC,Guilford,3,5,Md/Sm metro,South Atlantic
37083,NC,Halifax,4,5,"Nonmetro, adjacent",South Atlantic
37085,NC,Harnett,4,5,"Nonmetro, adjacent",South Atlantic
37087,NC,Haywood,3,10,Md/Sm metro,Appalachia
37089,NC,Henderson,3,10,Md/Sm metro,Appalachia
37091,NC,Hertford,4,5,"Nonmetro, adjacent",South Atlantic
37093,NC,Hoke,3,5,Md/Sm metro,South Atlantic
37095,NC,Hyde,5,5,"Nonmetro, nonadjacent",South Atlantic
37097,NC,Iredell,2,5,Lg fringe metro,South Atlantic
37099,NC,Jackson,4,10,"Nonmetro, adjacent",Appalachia
37101,NC,Johnston,2,5,Lg fringe metro,South Atlantic
37103,NC,Jones,3,5,Md/Sm metro,South Atlantic
37105,NC,Lee,4,5,"Nonmetro, adjacent",South Atlantic
37107,NC,Lenoir,4,5,"Nonmetro, adjacent",South Atlantic
37109,NC,Lincoln,2,5,Lg fringe metro,South Atlantic
37111,NC,McDowell,4,10,"Nonmetro, adjacent",Appalachia
37113,NC,Macon,5,10,"Nonmetro, nonadjacent",Appalachia
37115,NC,Madison,3,10,Md/Sm metro,Appalachia
37117,NC,Martin,4,5,"Nonmetro, adjacent",South Atlantic
37119,NC,Mecklenburg,1,5,Lg central metro,South Atlantic
37121,NC,Mitchell,5,10,"Nonmetro, nonadjacent",Appalachia
37123,NC,Montgomery,4,5,"Nonmetro, adjacent",South Atlantic
37125,NC,Moore,4,5,"Nonmetro, adjacent",South Atlantic
37127,NC,Nash,3,5,Md/Sm metro,South Atlantic
37129,NC,New Hanover,3,5,Md/Sm metro,South Atlantic
37131,NC,Northampton,5,5,"Nonmetro, nonadjacent",South Atlantic
37133,NC,Onslow,3,5,Md/Sm metro,South Atlantic
37135,NC,Orange,3,5,Md/Sm metro,South Atlantic
37137,NC,Pamlico,3,5,Md/Sm metro,South Atlantic
37139,NC,Pasquotank,4,5,"Nonmetro, adjacent",South Atlantic
37141,NC,Pender,3,5,Md/Sm metro,South Atlantic
37143,NC,Perquimans,4,5,"Nonmetro, adjacent",South Atlantic
37145,NC,Person,3,5,Md/Sm metro,South Atlantic
37147,NC,Pitt,3,5,Md/Sm metro,South Atlantic
37149,NC,Polk,4,10,"Nonmetro, adjacent",Appalachia
37151,NC,Randolph,3,5,Md/Sm metro,South Atlantic
37153,NC,Richmond,5,5,"Nonmetro, nonadjacent",South Atlantic
37155,NC,Robeson,4,5,"Nonmetro, adjacent",South Atlantic
37157,NC,Rockingham,3,5,Md/Sm metro,South Atlantic
37159,NC,Rowan,2,5,Lg fringe metro,South Atlantic
37161,NC,Rutherford,4,10,"Nonmetro, adjacent",Appalachia
37163,NC,Sampson,4,5,"Nonmetro, adjacent",South Atlantic
37165,NC,Scotland,4,5,"Nonmetro, adjacent",South Atlantic
37167,NC,Stanly,4,5,"Nonmetro, adjacent",South Atlantic
37169,NC,Stokes,3,10,Md/Sm metro,Appalachia
37171,NC,Surry,4,10,"Nonmetro, adjacent",Appalachia
37173,NC,Swain,4,10,"Nonmetro, adjacent",Appalachia
37175,NC,Transylvania,4,10,"Nonmetro, adjacent",Appalachia
37177,NC,Tyrrell,5,5,"Nonmetro, nonadjacent",South Atlantic
37179,NC,Union,2,5,Lg fringe metro,South Atlantic
37181,NC,Vance,4,5,"Nonmetro, adjacent",South Atlantic
37183,NC,Wake,1,5,Lg central metro,South Atlantic
37185,NC,Warren,4,5,"Nonmetro, adjacent",South Atlantic
37187,NC,Washington,5,5,"Nonmetro, nonadjacent",South Atlantic
37189,NC,Watauga,5,10,"Nonmetro, nonadjacent",Appalachia
37191,NC,Wayne,3,5,Md/Sm metro,South Atlantic
37193,NC,Wilkes,4,10,"Nonmetro, adjacent",Appalachia
37195,NC,Wilson,4,5,"Nonmetro, adjacent",South Atlantic
37197,NC,Yadkin,3,10,Md/Sm metro,Appalachia
37199,NC,Yancey,4,10,"Nonmetro, adjacent",Appalachia
38001,ND,Adams,5,4,"Nonmetro, nonadjacent",West North Central
38003,ND,Barnes,4,4,"Nonmetro, adjacent",West North Central
38005,ND,Benson,5,4,"Nonmetro, nonadjacent",West North Central
38007,ND,Billings,5,4,"Nonmetro, nonadjacent",West North Central
38009,ND,Bottineau,5,4,"Nonmetro, nonadjacent",West North Central
38011,ND,Bowman,5,4,"Nonmetro, nonadjacent",West North Central
38013,ND,Burke,5,4,"Nonmetro, nonadjacent",West North Central
38015,ND,Burleigh,3,4,Md/Sm metro,West North Central
38017,ND,Cass,3,4,Md/Sm metro,West North Central
38019,ND,Cavalier,5,4,"Nonmetro, nonadjacent",West North Central
38021,ND,Dickey,5,4,"Nonmetro, nonadjacent",West North Central
38023,ND,Divide,5,4,"Nonmetro, nonadjacent",West North Central
38025,ND,Dunn,5,4,"Nonmetro, nonadjacent",West North Central
38027,ND,Eddy,5,4,"Nonmetro, nonadjacent",West North Central
38029,ND,Emmons,4,4,"Nonmetro, adjacent",West North Central
38031,ND,Foster,5,4,"Nonmetro, nonadjacent",West North Central
38033,ND,Golden Valley,5,4,"Nonmetro, nonadjacent",West North Central
38035,ND,Grand Forks,3,4,Md/Sm metro,West North Central
38037,ND,Grant,4,4,"Nonmetro, adjacent",West North Central
38039,ND,Griggs,5,4,"Nonmetro, nonadjacent",West North Central
38041,ND,Hettinger,5,4,"Nonmetro, nonadjacent",West North Central
38043,ND,Kidder,4,4,"Nonmetro, adjacent",West North Central
38045,ND,LaMoure,5,4,"Nonmetro, nonadjacent",West North Central
38047,ND,Logan,5,4,"Nonmetro, nonadjacent",West North Central
38049,ND,McHenry,5,4,"Nonmetro, nonadjacent",West North Central
38051,ND,McIntosh,5,4,"Nonmetro, nonadjacent",West North Central
38053,ND,McKenzie,5,4,"Nonmetro, nonadjacent",West North Central
38055,ND,McLean,4,4,"Nonmetro, adjacent",West North Central
38057,ND,Mercer,5,4,"Nonmetro, nonadjacent",West North Central
38059,ND,Morton,3,4,Md/Sm metro,West North Central
38061,ND,Mountrail,5,4,"Nonmetro, nonadjacent",West North Central
38063,ND,Nelson,4,4,"Nonmetro, adjacent",West North Central
38065,ND,Oliver,3,4,Md/Sm metro,West North Central
38067,ND,Pembina,5,4,"Nonmetro, nonadjacent",West North Central
38069,ND,Pierce,5,4,"Nonmetro, nonadjacent",West North Central
38071,ND,Ramsey,5,4,"Nonmetro, nonadjacent",West North Central
38073,ND,Ransom,4,4,"Nonmetro, adjacent",West North Central
38075,ND,Renville,5,4,"Nonmetro, nonadjacent",West North Central
38077,ND,Richland,4,4,"Nonmetro, adjacent",West North Central
38079,ND,Rolette,5,4,"Nonmetro, nonadjacent",West North Central
38081,ND,Sargent,5,4,"Nonmetro, nonadjacent",West North Central
38083,ND,Sheridan,5,4,"Nonmetro, nonadjacent",West North Central
38085,ND,Sioux,3,4,Md/Sm metro,West North Central
38087,ND,Slope,5,4,"Nonmetro, nonadjacent",West North Central
38089,ND,Stark,5,4,"Nonmetro, nonadjacent",West North Central
38091,ND,Steele,4,4,"Nonmetro, adjacent",West North Central
38093,ND,Stutsman,5,4,"Nonmetro, nonadjacent",West North Central
38095,ND,Towner,5,4,"Nonmetro, nonadjacent",West North Central
38097,ND,Traill,4,4,"Nonmetro, adjacent",West North Central
38099,ND,Walsh,4,4,"Nonmetro, adjacent",West North Central
38101,ND,Ward,5,4,"Nonmetro, nonadjacent",West North Central
38103,ND,Wells,5,4,"Nonmetro, nonadjacent",West North Central
38105,ND,Williams,5,4,"Nonmetro, nonadjacent",West North Central
39001,OH,Adams,4,10,"Nonmetro, adjacent",Appalachia
39003,OH,Allen,3,3,Md/Sm metro,East North Central
39005,OH,Ashland,4,3,"Nonmetro, adjacent",East North Central
39007,OH,Ashtabula,4,10,"Nonmetro, adjacent",Appalachia
39009,OH,Athens,4,10,"Nonmetro, adjacent",Appalachia
39011,OH,Auglaize,4,3,"Nonmetro, adjacent",East North Central
39013,OH,Belmont,3,10,Md/Sm metro,Appalachia
39015,OH,Brown,2,10,Lg fringe metro,Appalachia
39017,OH,Butler,2,3,Lg fringe metro,East North Central
39019,OH,Carroll,3,10,Md/Sm metro,Appalachia
39021,OH,Champaign,4,3,"Nonmetro, adjacent",East North Central
39023,OH,Clark,3,3,Md/Sm metro,East North Central
39025,OH,Clermont,2,10,Lg fringe metro,Appalachia
39027,OH,Clinton,4,3,"Nonmetro, adjacent",East North Central
39029,OH,Columbiana,4,10,"Nonmetro, adjacent",Appalachia
39031,OH,Coshocton,4,10,"Nonmetro, adjacent",Appalachia
39033,OH,Crawford,4,3,"Nonmetro, adjacent",East North Central
39035,OH,Cuyahoga,1,3,Lg central metro,East North Central
39037,OH,Darke,4,3,"Nonmetro, adjacent",East North Central
39039,OH,Defiance,4,3,"Nonmetro, adjacent",East North Central
39041,OH,Delaware,2,3,Lg fringe metro,East North Central
39043,OH,Erie,4,3,"Nonmetro, adjacent",East North Central
39045,OH,Fairfield,2,3,Lg fringe metro,East North Central
39047,OH,Fayette,4,3,"Nonmetro, adjacent",East North Central
39049,OH,Franklin,1,3,Lg central metro,East North Central
39051,OH,Fulton,3,3,Md/Sm metro,East North Central
39053,OH,Gallia,4,10,"Nonmetro, adjacent",Appalachia
39055,OH,Geauga,2,3,Lg fringe metro,East North Central
39057,OH,Greene,3,3,Md/Sm metro,East North Central
39059,OH,Guernsey,4,10,"Nonmetro, adjacent",Appalachia
39061,OH,Hamilton,1,3,Lg central metro,East North Central
39063,OH,Hancock,4,3,"Nonmetro, adjacent",East North Central
39065,OH,Hardin,4,3,"Nonmetro, adjacent",East North Central
39067,OH,Harrison,4,10,"Nonmetro, adjacent",Appalachia
39069,OH,Henry,4,3,"Nonmetro, adjacent",East North Central
39071,OH,Highland,4,10,"Nonmetro, adjacent",Appalachia
39073,OH,Hocking,2,10,Lg fringe metro,Appalachia
39075,OH,Holmes,5,10,"Nonmetro, nonadjacent",Appalachia
39077,OH,Huron,4,3,"Nonmetro, adjacent",East North Central
39079,OH,Jackson,5,10,"Nonmetro, nonadjacent",Appalachia
39081,OH,Jefferson,3,10,Md/Sm metro,Appalachia
39083,OH,Knox,4,3,"Nonmetro, adjacent",East North Central
39085,OH,Lake,2,3,Lg fringe metro,East North Central
39087,OH,Lawrence,3,10,Md/Sm metro,Appalachia
39089,OH,Licking,2,3,Lg fringe metro,East North Central
39091,OH,Logan,4,3,"Nonmetro, adjacent",East North Central
39093,OH,Lorain,2,3,Lg fringe metro,East North Central
39095,OH,Lucas,3,3,Md/Sm metro,East North Central
39097,OH,Madison,2,3,Lg fringe metro,East North Central
39099,OH,Mahoning,3,10,Md/Sm metro,Appalachia
39101,OH,Marion,4,3,"Nonmetro, adjacent",East North Central
39103,OH,Medina,2,3,Lg fringe metro,East North Central
39105,OH,Meigs,4,10,"Nonmetro, adjacent",Appalachia
39107,OH,Mercer,5,3,"Nonmetro, nonadjacent",East North Central
39109,OH,Miami,3,3,Md/Sm metro,East North Central
39111,OH,Monroe,4,10,"Nonmetro, adjacent",Appalachia
39113,OH,Montgomery,3,3,Md/Sm metro,East North Central
39115,OH,Morgan,4,10,"Nonmetro, adjacent",Appalachia
39117,OH,Morrow,2,3,Lg fringe metro,East North Central
39119,OH,Muskingum,4,10,"Nonmetro, adjacent",Appalachia
39121,OH,Noble,5,10,"Nonmetro, nonadjacent",Appalachia
39123,OH,Ottawa,4,3,"Nonmetro, adjacent",East North Central
39125,OH,Paulding,4,3,"Nonmetro, adjacent",East North Central
39127,OH,Perry,2,10,Lg fringe metro,Appalachia
39129,OH,Pickaway,2,3,Lg fringe metro,East North Central
39131,OH,Pike,5,10,"Nonmetro, nonadjacent",Appalachia
39133,OH,Portage,3,3,Md/Sm metro,East North Central
39135,OH,Preble,4,3,"Nonmetro, adjacent",East North Central
39137,OH,Putnam,4,3,"Nonmetro, adjacent",East North Central
39139,OH,Richland,3,3,Md/Sm metro,East North Central
39141,OH,Ross,4,10,"Nonmetro, adjacent",Appalachia
39143,OH,Sandusky,4,3,"Nonmetro, adjacent",East North Central
39145,OH,Scioto,4,10,"Nonmetro, adjacent",Appalachia
39147,OH,Seneca,4,3,"Nonmetro, adjacent",East North Central
39149,OH,Shelby,4,3,"Nonmetro, adjacent",East North Central
39151,OH,Stark,3,3,Md/Sm metro,East North Central
39153,OH,Summit,3,3,Md/Sm metro,East North Central
39155,OH,Trumbull,3,10,Md/Sm metro,Appalachia
39157,OH,Tuscarawas,4,10,"Nonmetro, adjacent",Appalachia
39159,OH,Union,2,3,Lg fringe metro,East North Central
39161,OH,Van Wert,4,3,"Nonmetro, adjacent",East North Central
39163,OH,Vinton,4,10,"Nonmetro, adjacent",Appalachia
39165,OH,Warren,2,3,Lg fringe metro,East North Central
39167,OH,Washington,4,10,"Nonmetro, adjacent",Appalachia
39169,OH,Wayne,4,3,"Nonmetro, adjacent",East North Central
39171,OH,Williams,4,3,"Nonmetro, adjacent",East North Central
39173,OH,Wood,3,3,Md/Sm metro,East North Central
39175,OH,Wyandot,5,3,"Nonmetro, nonadjacent",East North Central
40001,OK,Adair,4,7,"Nonmetro, adjacent",West South Central
40003,OK,Alfalfa,5,7,"Nonmetro, nonadjacent",West South Central
40005,OK,Atoka,5,7,"Nonmetro, nonadjacent",West South Central
40007,OK,Beaver,5,7,"Nonmetro, nonadjacent",West South Central
40009,OK,Beckham,5,7,"Nonmetro, nonadjacent",West South Central
40011,OK,Blaine,4,7,"Nonmetro, adjacent",West South Central
40013,OK,Bryan,4,7,"Nonmetro, adjacent",West South Central
40015,OK,Caddo,4,7,"Nonmetro, adjacent",West South Central
40017,OK,Canadian,2,7,Lg fringe metro,West South Central
40019,OK,Carter,5,7,"Nonmetro, nonadjacent",West South Central
40021,OK,Cherokee,4,7,"Nonmetro, adjacent",West South Central
40023,OK,Choctaw,5,7,"Nonmetro, nonadjacent",West South Central
40025,OK,Cimarron,5,7,"Nonmetro, nonadjacent",West South Central
40027,OK,Cleveland,2,7,Lg fringe metro,West South Central
40029,OK,Coal,5,7,"Nonmetro, nonadjacent",West South Central
40031,OK,Comanche,3,7,Md/Sm metro,West South Central
40033,OK,Cotton,3,7,Md/Sm metro,West South Central
40035,OK,Craig,4,7,"Nonmetro, adjacent",West South Central
40037,OK,Creek,3,7,Md/Sm metro,West South Central
40039,OK,Custer,5,7,"Nonmetro, nonadjacent",West South Central
40041,OK,Delaware,4,7,"Nonmetro, adjacent",West South Central
40043,OK,Dewey,5,7,"Nonmetro, nonadjacent",West South Central
40045,OK,Ellis,5,7,"Nonmetro, nonadjacent",West South Central
40047,OK,Garfield,5,7,"Nonmetro, nonadjacent",West South Central
40049,OK,Garvin,4,7,"Nonmetro, adjacent",West South Central
40051,OK,Grady,2,7,Lg fringe metro,West South Central
40053,OK,Grant,5,7,"Nonmetro, nonadjacent",West South Central
40055,OK,Greer,5,7,"Nonmetro, nonadjacent",West South Central
40057,OK,Harmon,5,7,"Nonmetro, nonadjacent",West South Central
40059,OK,Harper,5,7,"Nonmetro, nonadjacent",West South Central
40061,OK,Haskell,4,7,"Nonmetro, adjacent",West South Central
40063,OK,Hughes,5,7,"Nonmetro, nonadjacent",West South Central
40065,OK,Jackson,5,7,"Nonmetro, nonadjacent",West South Central
40067,OK,Jefferson,4,7,"Nonmetro, adjacent",West South Central
40069,OK,Johnston,5,7,"Nonmetro, nonadjacent",West South Central
40071,OK,Kay,5,7,"Nonmetro, nonadjacent",West South Central
40073,OK,Kingfisher,4,7,"Nonmetro, adjacent",West South Central
40075,OK,Kiowa,4,7,"Nonmetro, adjacent",West South Central
40077,OK,Latimer,5,7,"Nonmetro, nonadjacent",West South Central
40079,OK,Le Flore,3,7,Md/Sm metro,West South Central
40081,OK,Lincoln,2,7,Lg fringe metro,West South Central
40083,OK,Logan,2,7,Lg fringe metro,West South Central
40085,OK,Love,5,7,"Nonmetro, nonadjacent",West South Central
40087,OK,McClain,2,7,Lg fringe metro,West South Central
40089,OK,McCurtain,5,7,"Nonmetro, nonadjacent",West South Central
40091,OK,McIntosh,4,7,"Nonmetro, adjacent",West South Central
40093,OK,Major,5,7,"Nonmetro, nonadjacent",West South Central
40095,OK,Marshall,4,7,"Nonmetro, adjacent",West South Central
40097,OK,Mayes,4,7,"Nonmetro, adjacent",West South Central
40099,OK,Murray,5,7,"Nonmetro, nonadjacent",West South Central
40101,OK,Muskogee,4,7,"Nonmetro, adjacent",West South Central
40103,OK,Noble,4,7,"Nonmetro, adjacent",West South Central
40105,OK,Nowata,4,7,"Nonmetro, adjacent",West South Central
40107,OK,Okfuskee,4,7,"Nonmetro, adjacent",West South Central
40109,OK,Oklahoma,1,7,Lg central metro,West South Central
40111,OK,Okmulgee,3,7,Md/Sm metro,West South Central
40113,OK,Osage,3,7,Md/Sm metro,West South Central
40115,OK,Ottawa,4,7,"Nonmetro, adjacent",West South Central
40117,OK,Pawnee,3,7,Md/Sm metro,West South Central
40119,OK,Payne,4,7,"Nonmetro, adjacent",West South Central
40121,OK,Pittsburg,5,7,"Nonmetro, nonadjacent",West South Central
40123,OK,Pontotoc,5,7,"Nonmetro, nonadjacent",West South Central
40125,OK,Pottawatomie,4,7,"Nonmetro, adjacent",West South Central
40127,OK,Pushmataha,5,7,"Nonmetro, nonadjacent",West South Central
40129,OK,Roger Mills,5,7,"Nonmetro, nonadjacent",West South Central
40131,OK,Rogers,3,7,Md/Sm metro,West South Central
40133,OK,Seminole,5,7,"Nonmetro, nonadjacent",West South Central
40135,OK,Sequoyah,3,7,Md/Sm metro,West South Central
40137,OK,Stephens,4,7,"Nonmetro, adjacent",West South Central
40139,OK,Texas,5,7,"Nonmetro, nonadjacent",West South Central
40141,OK,Tillman,4,7,"Nonmetro, adjacent",West South Central
40143,OK,Tulsa,3,7,Md/Sm metro,West South Central
40145,OK,Wagoner,3,7,Md/Sm metro,West South Central
40147,OK,Washington,4,7,"Nonmetro, adjacent",West South Central
40149,OK,Washita,5,7,"Nonmetro, nonadjacent",West South Central
40151,OK,Woods,5,7,"Nonmetro, nonadjacent",West South Central
40153,OK,Woodward,5,7,"Nonmetro, nonadjacent",West South Central
41001,OR,Baker,5,9,"Nonmetro, nonadjacent",Pacific
41003,OR,Benton,3,9,Md/Sm metro,Pacific
41005,OR,Clackamas,2,9,Lg fringe metro,Pacific
41007,OR,Clatsop,4,9,"Nonmetro, adjacent",Pacific
41009,OR,Columbia,2,9,Lg fringe metro,Pacific
41011,OR,Coos,5,9,"Nonmetro, nonadjacent",Pacific
41013,OR,Crook,4,9,"Nonmetro, adjacent",Pacific
41015,OR,Curry,5,9,"Nonmetro, nonadjacent",Pacific
41017,OR,Deschutes,3,9,Md/Sm metro,Pacific
41019,OR,Douglas,4,9,"Nonmetro, adjacent",Pacific
41021,OR,Gilliam,5,9,"Nonmetro, nonadjacent",Pacific
41023,OR,Grant,5,9,"Nonmetro, nonadjacent",Pacific
41025,OR,Harney,5,9,"Nonmetro, nonadjacent",Pacific
41027,OR,Hood River,4,9,"Nonmetro, adjacent",Pacific
41029,OR,Jackson,3,9,Md/Sm metro,Pacific
41031,OR,Jefferson,4,9,"Nonmetro, adjacent",Pacific
41033,OR,Josephine,3,9,Md/Sm metro,Pacific
41035,OR,Klamath,5,9,"Nonmetro, nonadjacent",Pacific
41037,OR,Lake,5,9,"Nonmetro, nonadjacent",Pacific
41039,OR,Lane,3,9,Md/Sm metro,Pacific
41041,OR,Lincoln,5,9,"Nonmetro, nonadjacent",Pacific
41043,OR,Linn,3,9,Md/Sm metro,Pacific
41045,OR,Malheur,4,9,"Nonmetro, adjacent",Pacific
41047,OR,Marion,3,9,Md/Sm metro,Pacific
41049,OR,Morrow,4,9,"Nonmetro, adjacent",Pacific
41051,OR,Multnomah,1,9,Lg central metro,Pacific
41053,OR,Polk,3,9,Md/Sm metro,Pacific
41055,OR,Sherman,5,9,"Nonmetro, nonadjacent",Pacific
41057,OR,Tillamook,4,9,"Nonmetro, adjacent",Pacific
41059,OR,Umatilla,4,9,"Nonmetro, adjacent",Pacific
41061,OR,Union,5,9,"Nonmetro, nonadjacent",Pacific
41063,OR,Wallowa,5,9,"Nonmetro, nonadjacent",Pacific
41065,OR,Wasco,4,9,"Nonmetro, adjacent",Pacific
41067,OR,Washington,2,9,Lg fringe metro,Pacific
41069,OR,Wheeler,5,9,"Nonmetro, nonadjacent",Pacific
41071,OR,Yamhill,2,9,Lg fringe metro,Pacific
42001,PA,Adams,3,2,Md/Sm metro,Middle Atlantic
42003,PA,Allegheny,1,10,Lg central metro,Appalachia
42005,PA,Armstrong,2,10,Lg fringe metro,Appalachia
42007,PA,Beaver,2,10,Lg fringe metro,Appalachia
42009,PA,Bedford,4,10,"Nonmetro, adjacent",Appalachia
42011,PA,Berks,3,2,Md/Sm metro,Middle Atlantic
42013,PA,Blair,3,10,Md/Sm metro,Appalachia
42015,PA,Bradford,4,10,"Nonmetro, adjacent",Appalachia
42017,PA,Bucks,2,2,Lg fringe metro,Middle Atlantic
42019,PA,Butler,2,10,Lg fringe metro,Appalachia
42021,PA,Cambria,3,10,Md/Sm metro,Appalachia
42023,PA,Cameron,5,10,"Nonmetro, nonadjacent",Appalachia
42025,PA,Carbon,3,10,Md/Sm metro,Appalachia
42027,PA,Centre,3,10,Md/Sm metro,Appalachia
42029,PA,Chester,2,2,Lg fringe metro,Middle Atlantic
42031,PA,Clarion,4,10,"Nonmetro, adjacent",Appalachia
42033,PA,Clearfield,4,10,"Nonmetro, adjacent",Appalachia
42035,PA,Clinton,4,10,"Nonmetro, adjacent",Appalachia
42037,PA,Columbia,3,10,Md/Sm metro,Appalachia
42039,PA,Crawford,4,10,"Nonmetro, adjacent",Appalachia
42041,PA,Cumberland,3,2,Md/Sm metro,Middle Atlantic
42043,PA,Dauphin,3,2,Md/Sm metro,Middle Atlantic
42045,PA,Delaware,2,2,Lg fringe metro,Middle Atlantic
42047,PA,Elk,5,10,"Nonmetro, nonadjacent",Appalachia
42049,PA,Erie,3,10,Md/Sm metro,Appalachia
42051,PA,Fayette,2,10,Lg fringe metro,Appalachia
42053,PA,Forest,5,10,"Nonmetro, nonadjacent",Appalachia
42055,PA,Franklin,3,2,Md/Sm metro,Middle Atlantic
42057,PA,Fulton,4,10,"Nonmetro, adjacent",Appalachia
42059,PA,Greene,4,10,"Nonmetro, adjacent",Appalachia
42061,PA,Huntingdon,4,10,"Nonmetro, adjacent",Appalachia
42063,PA,Indiana,4,10,"Nonmetro, adjacent",Appalachia
42065,PA,Jefferson,5,10,"Nonmetro, nonadjacent",Appalachia
42067,PA,Juniata,4,10,"Nonmetro, adjacent",Appalachia
42069,PA,Lackawanna,3,10,Md/Sm metro,Appalachia
42071,PA,Lancaster,3,2,Md/Sm metro,Middle Atlantic
42073,PA,Lawrence,4,10,"Nonmetro, adjacent",Appalachia
42075,PA,Lebanon,3,2,Md/Sm metro,Middle Atlantic
42077,PA,Lehigh,3,2,Md/Sm metro,Middle Atlantic
42079,PA,Luzerne,3,10,Md/Sm metro,Appalachia
42081,PA,Lycoming,3,10,Md/Sm metro,Appalachia
42083,PA,McKean,5,10,"Nonmetro, nonadjacent",Appalachia
42085,PA,Mercer,3,10,Md/Sm metro,Appalachia
42087,PA,Mifflin,4,10,"Nonmetro, adjacent",Appalachia
42089,PA,Monroe,3,10,Md/Sm metro,Appalachia
42091,PA,Montgomery,2,2,Lg fringe metro,Middle Atlantic
42093,PA,Montour,3,10,Md/Sm metro,Appalachia
42095,PA,Northampton,3,2,Md/Sm metro,Middle Atlantic
42097,PA,Northumberland,4,10,"Nonmetro, adjacent",Appalachia
42099,PA,Perry,3,10,Md/Sm metro,Appalachia
42101,PA,Philadelphia,1,2,Lg central metro,Middle Atlantic
42103,PA,Pike,2,10,Lg fringe metro,Appalachia
42105,PA,Potter,5,10,"Nonmetro, nonadjacent",Appalachia
42107,PA,Schuylkill,4,10,"Nonmetro, adjacent",Appalachia
42109,PA,Snyder,5,10,"Nonmetro, nonadjacent",Appalachia
42111,PA,Somerset,4,10,"Nonmetro, adjacent",Appalachia
42113,PA,Sullivan,4,10,"Nonmetro, adjacent",Appalachia
42115,PA,Susquehanna,4,10,"Nonmetro, adjacent",Appalachia
42117,PA,Tioga,4,10,"Nonmetro, adjacent",Appalachia
42119,PA,Union,4,10,"Nonmetro, adjacent",Appalachia
42121,PA,Venango,4,10,"Nonmetro, adjacent",Appalachia
42123,PA,Warren,4,10,"Nonmetro, adjacent",Appalachia
42125,PA,Washington,2,10,Lg fringe metro,Appalachia
42127,PA,Wayne,4,10,"Nonmetro, adjacent",Appalachia
42129,PA,Westmoreland,2,10,Lg fringe metro,Appalachia
42131,PA,Wyoming,3,10,Md/Sm metro,Appalachia
42133,PA,York,3,2,Md/Sm metro,Middle Atlantic
44001,RI,Bristol,2,1,Lg fringe metro,New England
44003,RI,Kent,2,1,Lg fringe metro,New England
44005,RI,Newport,2,1,Lg fringe metro,New England
44007,RI,Providence,1,1,Lg central metro,New England
44009,RI,Washington,2,1,Lg fringe metro,New England
45001,SC,Abbeville,4,5,"Nonmetro, adjacent",South Atlantic
45003,SC,Aiken,3,5,Md/Sm metro,South Atlantic
45005,SC,Allendale,4,5,"Nonmetro, adjacent",South Atlantic
45007,SC,Anderson,3,10,Md/Sm metro,Appalachia
45009,SC,Bamberg,5,5,"Nonmetro, nonadjacent",South Atlantic
45011,SC,Barnwell,4,5,"Nonmetro, adjacent",South Atlantic
45013,SC,Beaufort,3,5,Md/Sm metro,South Atlantic
45015,SC,Berkeley,3,5,Md/Sm metro,South Atlantic
45017,SC,Calhoun,3,5,Md/Sm metro,South Atlantic
45019,SC,Charleston,3,5,Md/Sm metro,South Atlantic
45021,SC,Cherokee,4,10,"Nonmetro, adjacent",Appalachia
45023,SC,Chester,2,5,Lg fringe metro,South Atlantic
45025,SC,Chesterfield,4,5,"Nonmetro, adjacent",South Atlantic
45027,SC,Clarendon,4,5,"Nonmetro, adjacent",South Atlantic
45029,SC,Colleton,4,5,"Nonmetro, adjacent",South Atlantic
45031,SC,Darlington,3,5,Md/Sm metro,South Atlantic
45033,SC,Dillon,4,5,"Nonmetro, adjacent",South Atlantic
