"fips","year","poverty_all","poverty_0_17","poverty_5_17","median_hh_income"
"56005",2010,6.8,8.9,7.9,76441
"56007",2010,12.4,16.3,13.8,52935
"56009",2010,10.4,14.4,11.8,58599
"56011",2010,8.2,11.3,10.4,53961
"56013",2010,13.8,20.4,18.8,45998
"56015",2010,17,23.5,19.3,41226
"56017",2010,11.7,15.6,13.2,40126
"56019",2010,9.8,13.6,12.1,56475
"56021",2010,12,16.2,13.2,50278
"56023",2010,9.4,13.4,11.7,58175
"56025",2010,10.3,15.1,13.1,52101
"56027",2010,14.8,20.5,15.4,40683
"56029",2010,12,17.3,14.7,50058
"56031",2010,12,18,14.7,44288
"56033",2010,10.2,13.8,12.4,51926
"56035",2010,6,7.8,7.1,73855
"56037",2010,9.1,13.2,11.1,67508
"56039",2010,9,14,11.6,68358
"56041",2010,11.2,14.1,11.7,60532
"56043",2010,12.1,15.6,13.7,47831
"56045",2010,9.9,12.8,10.4,48653
NA,2010,NA,NA,NA,NA
"Source: U.S. Census Bureau, Small Area Estimates BranchNA",2010,NA,NA,NA,NA
"Internet Release date: November 2011NA",2010,NA,NA,NA,NA
"00000",2015,14.7,20.7,19.5,55775
"01000",2015,18.5,26.5,25.2,44833
"01001",2015,12.7,18.8,18.4,56580
"01003",2015,12.9,19.6,18.2,52387
"01005",2015,32,45.2,43.9,31433
"01007",2015,22.2,29.3,28.5,40767
"01009",2015,14.7,22.2,21.3,50487
"01011",2015,39.6,51.2,49.4,28251
"01013",2015,25.8,36,34.9,33868
"01015",2015,20,30.7,29.8,42091
"01017",2015,22.4,34.4,34.1,35560
"01019",2015,19.4,30.2,28.8,39144
"01021",2015,20.2,28.1,26.3,42767
"01023",2015,24.4,33.5,30.8,35089
"01025",2015,22.2,30.9,28.9,37317
"01027",2015,18.4,27.3,26.3,38908
"01029",2015,18.9,27.7,25,42136
"01031",2015,16.2,23.7,21.4,46858
"01033",2015,18.1,26.9,25.4,41171
"01035",2015,28.3,41,38.6,29981
"01037",2015,20.3,32.2,31.4,36078
"01039",2015,22.3,34.1,35.2,36355
"01041",2015,19.9,29.6,28.2,36759
"01043",2015,19.4,24.7,25,39290
"01045",2015,18.5,29,28.1,45294
"01047",2015,34.6,50.1,48.1,29682
"01049",2015,20.6,28.9,26.6,37305
"01051",2015,14,19.9,18.5,53548
"01053",2015,24.4,32,32.1,36840
"01055",2015,19,30.7,29.3,42145
"01057",2015,20.4,29.4,26.3,37085
"01059",2015,21.1,32.4,31.2,38535
"01061",2015,22.4,34.8,34.1,36289
"01063",2015,37.7,54.7,53.3,25398
"01065",2015,28.5,38.6,35.3,35470
"01067",2015,17,27.5,27.5,42501
"01069",2015,18.3,29.5,27,43568
"01071",2015,18.4,26.9,26.4,40201
"01073",2015,18,26.2,25.3,48415
"01075",2015,24.7,33.8,29.5,36520
"01077",2015,17.3,23.9,22.7,43008
"01079",2015,18.7,26.4,25,41771
"01081",2015,21,20.7,19.3,46442
"01083",2015,14.3,18.8,18.1,55060
"01085",2015,35.2,46.7,49.3,31117
"01087",2015,32.2,46.1,44.6,29522
"01089",2015,13.3,19.1,17.2,59117
"01091",2015,23.3,34.8,34.2,35389
"01093",2015,19.8,30.4,28.6,34977
"01095",2015,20.1,32.7,32.1,40599
"01097",2015,18.4,26.9,24.7,42530
"01099",2015,28.6,35.7,32.2,35163
"01101",2015,22.8,33.8,35,42666
"01103",2015,16.4,24,21.3,47234
"01105",2015,40,54.4,52,26218
"01107",2015,24.3,35.3,33.4,33160
"01109",2015,25.9,36,35.9,34442
"01111",2015,18.7,31.7,29.2,37333
"01113",2015,23,36.3,35.7,36124
"01115",2015,12.4,17.5,17.2,53558
"01117",2015,8.5,10.2,9.4,70879
"01119",2015,33.2,44.2,41.7,25931
"01121",2015,22.4,31.1,30.3,37911
"01123",2015,21.7,34.5,33.9,39051
"01125",2015,20,25.1,23.5,47868
"01127",2015,20.6,31.1,29.5,37305
"01129",2015,22.4,31.5,28.6,42658
"01131",2015,33.2,49.2,46.3,23014
"01133",2015,18.9,29.3,27.6,36497
"02000",2015,10.4,14.5,13.3,73391
"02013",2015,17.4,15.5,13.3,57015
"02016",2015,8.5,8.5,7.9,80695
"02020",2015,8.7,12.4,11.2,77791
"02050",2015,24.2,31.5,31.1,44849
"02060",2015,9,8.6,7.7,66373
"02068",2015,6.6,10.2,9.1,73000
"02070",2015,20,30.4,31,50753
"02090",2015,8.1,10.1,9.3,70881
"02100",2015,10.9,20.2,16.2,57876
"02105",2015,16.2,29.2,26,53726
"02110",2015,8,10.1,8.7,82892
"02122",2015,11.4,14,12.5,62025
"02130",2015,10.3,14.4,13,65314
"02150",2015,7.5,9.3,8.6,67515
"02158",2015,31.8,43.4,42.1,33511
"02164",2015,19.3,31.4,30.7,42120
"02170",2015,9.8,11.8,10.3,76601
"02180",2015,21.4,27.6,26.2,52952
"02185",2015,12.6,17.6,16.6,70834
"02188",2015,26.3,34.9,32,53774
"02195",2015,7.9,10.3,9.8,63098
"02198",2015,15.6,23.8,21.4,45305
"02220",2015,9.2,10.4,9,68472
"02230",2015,3.7,6.3,6.7,65878
"02240",2015,13.5,21.4,20.6,60203
"02261",2015,9.5,12.2,11.7,70101
"02275",2015,12,16,13.4,54500
"02282",2015,15.4,26.1,26.3,53795
"02290",2015,23.4,34.4,31.6,37755
"04000",2015,17.4,24.7,23.5,51473
"04001",2015,38,44.7,41.6,31072
"04003",2015,16.9,25.7,24.9,43451
"04005",2015,19.5,20.7,19.7,51955
"04007",2015,21.3,36.6,35.1,41346
"04009",2015,22.9,26.9,24.3,44169
"04011",2015,10.1,11.3,10.1,58854
"04012",2015,22.2,36.9,35,34835
"04013",2015,16.3,23,22,56017
"04015",2015,17.4,29.8,29.3,40360
"04017",2015,28.1,36.7,34.7,37658
"04019",2015,18.7,27.7,25.5,47107
"04021",2015,15.8,21.6,20.2,50888
"04023",2015,24.4,36.7,34.3,34893
"04025",2015,15.1,23.4,21.3,47220
"04027",2015,21.1,30.8,31,40426
"05000",2015,18.7,26.4,24.5,42046
"05001",2015,20.7,30.5,28.2,41179
"05003",2015,19.6,31.2,30,39871
"05005",2015,16.4,28.5,24.7,36902
"05007",2015,10.8,15.3,13.5,60294
"05009",2015,16.5,25.1,22.5,40909
"05011",2015,28,40.2,37.2,37331
"05013",2015,16.7,23.1,21.9,40526
"05015",2015,16.6,27.7,25.5,37587
"05017",2015,31.4,43.2,40.8,29968
"05019",2015,22.5,28.2,25.5,37856
"05021",2015,20.8,27.9,24.9,35324
"05023",2015,15.6,24.7,22.6,43913
"05025",2015,18.1,25.9,22.9,44123
"05027",2015,23.8,32.8,31.2,38057
"05029",2015,17.8,29.1,27.6,43702
"05031",2015,17.3,24.3,21.9,42460
"05033",2015,14.4,22.5,20.5,46545
"05035",2015,25.9,37.3,34.6,37371
"05037",2015,21.5,31.8,31,39132
"05039",2015,21.3,35.9,33.9,33352
"05041",2015,30.9,45.7,41.5,30987
"05043",2015,21.2,29.3,27.7,39339
"05045",2015,14.8,17,15.8,51157
"05047",2015,18.2,26.9,24.2,41933
"05049",2015,19.4,34.2,30.2,34717
"05051",2015,19.3,28.2,24.4,37723
"05053",2015,13.2,18.8,16.4,47652
"05055",2015,17.1,24.9,22.3,43996
"05057",2015,24.1,34.1,32.7,34560
"05059",2015,20.8,28.1,26.1,39851
"05061",2015,18.7,30.7,28.5,33199
"05063",2015,18,26.8,24.8,38241
"05065",2015,19.8,31.4,28.4,35355
"05067",2015,27.5,39.7,37.5,32571
"05069",2015,26.5,37.8,35,36990
"05071",2015,21.8,29.1,26.9,35877
"05073",2015,22.7,36.3,33.5,33864
"05075",2015,23.7,33.5,30.1,34808
"05077",2015,35.9,48.7,45.9,28481
"05079",2015,25.1,27.4,24.9,40216
"05081",2015,19.9,28.2,25.7,39265
"05083",2015,20.5,30.5,29.6,37924
"05085",2015,11.9,16.7,15.5,56240
"05087",2015,18.8,29.1,27.2,41007
"05089",2015,18.8,34.7,31.9,34946
"05091",2015,22.3,31.5,29,39005
"05093",2015,26.3,37.6,39.2,34888
"05095",2015,30.9,46.7,42.1,30801
"05097",2015,21.8,34.8,31.1,37813
"05099",2015,24,35.6,34.2,35914
"05101",2015,24.2,37.1,33.7,33679
"05103",2015,22.8,35.1,33,37987
"05105",2015,16.8,25.9,23.9,43020
"05107",2015,37.3,56.4,53.7,28224
"05109",2015,18.5,30.2,27.4,36266
"05111",2015,23.9,36.6,32.7,32756
"05113",2015,24.4,32.4,29.9,34723
"05115",2015,20.8,24.6,22.9,41074
"05117",2015,19.6,28.5,26.3,39518
"05119",2015,19.4,27.7,26.7,46473
"05121",2015,17.6,27.4,25.3,34730
"05123",2015,30.7,44.3,43.4,31625
"05125",2015,10.7,15.3,13.6,56926
"05127",2015,20.8,34.7,29.7,36028
"05129",2015,22.2,39.1,38,30427
"05131",2015,22.1,29.9,28.4,41452
"05133",2015,20.8,32.2,30.4,41848
"05135",2015,24.6,39.2,36.1,32095
"05137",2015,21.5,36.3,33.8,32023
"05139",2015,19.7,27,25.9,42195
"05141",2015,19,29.6,27.5,38306
"05143",2015,16.9,21.3,19.5,46418
"05145",2015,19.7,24.2,21.8,42508
"05147",2015,25.8,39.3,35.6,31013
"05149",2015,17.8,27.6,25.1,37415
"06000",2015,15.4,21.2,20.3,64483
"06001",2015,11.5,13.8,13.4,81462
"06003",2015,19,35.7,26.9,50882
"06005",2015,13.1,19.5,17.2,55879
"06007",2015,21.4,23.8,22.6,45369
"06009",2015,13,21.2,18.6,52471
"06011",2015,13.2,19.4,18,51118
"06013",2015,10.2,12.7,11.6,83036
"06015",2015,23.3,33.8,32.2,38963
"06017",2015,9.1,11.6,10.4,75575
"06019",2015,25.2,36.3,33.6,46608
"06021",2015,18.5,25.7,23.4,43584
"06023",2015,20.9,23,22.8,40739
"06025",2015,24.3,31.4,32.1,39925
"06027",2015,12.4,19.9,19.2,51697
"06029",2015,21.9,31.3,29.2,51150
"06031",2015,22.4,28.4,28.1,46440
"06033",2015,20.5,30.2,30,37993
"06035",2015,17.1,19.7,18.1,54670
"06037",2015,16.7,23.5,22.8,59045
"06039",2015,22.6,32.3,31.1,46593
"06041",2015,7.5,8.8,7.7,99868
"06043",2015,15.2,24.1,23.2,44595
"06045",2015,20.3,27.3,25.2,43237
"06047",2015,25.9,35.9,36.3,42879
"06049",2015,20.3,31.1,26.8,38402
"06051",2015,11.2,17.3,16.7,53992
"06053",2015,15.3,22.3,21.5,60047
"06055",2015,10.1,12.1,11,72683
"06057",2015,12.4,16.4,14.8,57627
"06059",2015,12.7,16.8,16.2,78002
"06061",2015,8.6,9,8.1,76203
"06063",2015,13.8,22.5,20.7,46813
"06065",2015,16.2,22.6,21.5,57895
"06067",2015,16.9,22.7,21.8,58735
"06069",2015,9.3,14,13,76521
"06071",2015,18.9,27.3,26.4,53526
"06073",2015,13.9,17.8,17.2,67053
"06075",2015,12.4,13.5,14.5,90527
"06077",2015,17.5,23.7,23.1,53341
"06079",2015,14.4,14.6,13.8,61761
"06081",2015,8.4,9.7,9.1,101133
"06083",2015,15.6,20,18.8,63049
"06085",2015,8.3,9,8.5,102191
"06087",2015,15.4,17.6,16.5,64841
"06089",2015,19,26.5,24.3,45943
"06091",2015,13.8,17.4,14.5,47535
"06093",2015,22.6,31.4,29.2,37447
"06095",2015,12,15.8,14.9,67202
"06097",2015,11,14,12.8,66463
"06099",2015,19.5,26.6,25.3,51949
"06101",2015,17.5,24.4,22,50810
"06103",2015,22.5,32.1,29.5,40292
"06105",2015,19.7,32.1,30.9,37669
"06107",2015,27.2,36.3,34.6,42637
"06109",2015,14.5,21.6,20,53136
"06111",2015,9.9,14.3,13.5,79285
"06113",2015,17.5,16.8,15,58766
"06115",2015,21.6,31.7,29.6,46500
"08000",2015,11.5,14.8,13.6,63945
"08001",2015,12.8,17.3,16.3,62991
"08003",2015,24,30.2,29.8,40067
"08005",2015,9.2,12.2,10.9,67062
"08007",2015,13.1,25.4,24.3,50361
"08009",2015,20.8,32.1,31,35405
"08011",2015,36.7,40.3,37.5,36630
"08013",2015,12.3,10.9,9.2,72392
"08014",2015,4.9,5.8,5.1,86548
"08015",2015,11.7,17.5,16.2,50947
"08017",2015,11.7,17.3,17.3,50620
"08019",2015,9.6,14.3,12.5,67262
"08021",2015,20.2,29.9,27.7,37102
"08023",2015,28.2,43.3,39.4,27944
"08025",2015,44.3,38.5,37.8,35405
"08027",2015,15.1,32.8,28.7,43995
"08029",2015,15.8,23.7,22.1,42586
"08031",2015,15.7,23.1,23.7,57886
"08033",2015,14.9,22.4,19,44829
"08035",2015,3.4,3.3,2.8,109926
"08037",2015,7.6,10.6,9.4,75191
"08039",2015,5.9,8,6.6,90270
"08041",2015,11,14.9,13.4,60050
"08043",2015,17.2,24.8,23,41967
"08045",2015,10.3,14.6,13.9,64487
"08047",2015,8,12,8.6,67389
"08049",2015,8.3,13.5,11.8,59885
"08051",2015,12.5,14.3,13,47619
"08053",2015,10.9,30.8,27.8,58613
"08055",2015,23.2,41.6,37.7,33098
"08057",2015,13.9,25.3,22,46905
"08059",2015,7.9,9.7,8.5,71209
"08061",2015,13.9,22.1,22.8,42108
"08063",2015,12.2,20,18.8,44090
"08065",2015,15.7,25.5,24,45913
"08067",2015,9.4,11.5,10.8,60732
"08069",2015,12.2,10.7,9.7,64935
"08071",2015,19.3,28.1,26.7,38858
"08073",2015,19.4,25,25.2,43188
"08075",2015,15.5,17.9,16.9,46306
"08077",2015,14.1,17.8,16.4,51449
"08079",2015,9.4,19,19.1,50481
"08081",2015,11.7,17.4,15.7,59173
"08083",2015,19.3,28.7,27.4,42975
"08085",2015,17.7,25.2,21.7,46860
"08087",2015,12.1,16.9,15.8,49087
"08089",2015,20.6,30.6,29.3,34970
"08091",2015,9.4,15.2,12.9,60402
"08093",2015,9.2,14.7,12.5,63319
"08095",2015,11.1,16.7,16.2,48562
"08097",2015,7,7.6,6.6,76663
"08099",2015,19.6,27.9,24.9,41348
"08101",2015,19.8,27.1,25.2,40540
"08103",2015,9.7,11.2,10.3,61426
"08105",2015,17.2,28.7,28.6,40259
"08107",2015,8.9,10.9,9.7,70989
"08109",2015,29.6,49.3,44.6,34209
"08111",2015,15.6,33.7,28.4,43489
"08113",2015,11,13.3,12.3,62793
"08115",2015,13.6,23.8,22.3,40325
"08117",2015,8.7,10.3,9.2,69633
"08119",2015,8.8,15.3,13.6,66191
"08121",2015,11.4,15.6,13.6,47592
"08123",2015,11.3,13.5,12.4,69434
"08125",2015,14.1,18.6,17.4,48934
"09000",2015,10.6,14.6,13.6,71333
"09001",2015,9,11.2,10.1,86297
"09003",2015,11.1,15.7,14.9,69260
"09005",2015,7.4,9.4,8.1,70847
"09007",2015,6.7,7.4,6.7,82878
"09009",2015,13.6,20,18.8,61758
"09011",2015,11.1,17.4,16.6,65602
"09013",2015,7.1,7.2,6.4,81616
"09015",2015,10.9,16.8,15.6,61303
"10000",2015,12.6,19.1,17.9,61327
"10001",2015,14.2,21.3,19,55678
"10003",2015,12.1,17.6,16.7,66179
"10005",2015,12.3,21.4,20.5,54309
"11000",2015,17.7,28.3,29.3,73115
"11001",2015,17.7,28.3,29.3,73115
"12000",2015,15.8,23.4,22,49416
"12001",2015,21.1,21.6,21.4,47023
"12003",2015,16.8,24.2,23.1,50883
"12005",2015,16.5,25.8,23.9,47745
"12007",2015,21.3,31,30.6,40879
"12009",2015,13.4,21.3,20,50352
"12011",2015,14,20.3,18.7,53624
"12013",2015,22.2,32.8,30,36062
"12015",2015,12.4,23.3,21.5,45495
"12017",2015,17.5,31.4,28.8,39982
"12019",2015,11.6,15.7,14.1,59244
"12021",2015,13.6,22.9,20.8,62385
"12023",2015,19.7,30.4,30,43303
"12027",2015,30.5,41.3,38.3,34380
"12029",2015,29.3,38.2,37,35749
"12031",2015,16,25.4,24.4,49565
"12033",2015,15.4,27.4,26.3,45735
"12035",2015,11.7,20.9,19.4,50347
"12037",2015,23.7,38.5,36.1,38220
"12039",2015,24.5,38.4,37.2,36637
"12041",2015,19.2,29.5,28.3,39342
"12043",2015,22.1,33.1,28.3,40215
"12045",2015,21.9,29.2,28.2,41320
"12047",2015,31.8,44.6,44.5,33497
"12049",2015,25.9,36.5,35,35850
"12051",2015,25.8,36.4,34.8,39320
"12053",2015,14.3,24.5,23.4,43103
"12055",2015,22.9,38.1,37.6,34691
"12057",2015,15.8,21.4,19.8,51710
"12059",2015,25.9,34.9,31.3,35202
"12061",2015,13,22.5,21.4,49887
"12063",2015,22.5,31.8,28.8,36751
"12065",2015,19.4,30.9,29,42210
"12067",2015,23.8,29.5,26.6,40345
"12069",2015,12.8,20.9,20.1,49711
"12071",2015,15.9,25.2,23.9,50713
"12073",2015,21.8,22.3,21.2,46405
"12075",2015,22.1,35.3,32.8,36005
"12077",2015,22.6,29.9,28.8,39623
"12079",2015,27,36.9,35.8,34360
"12081",2015,14.8,24.2,22.8,50728
"12083",2015,18.7,31.9,29.9,40053
"12085",2015,11.2,18.1,16.7,53459
"12086",2015,20,27.3,26.5,43687
"12087",2015,11.3,18.8,19,58332
"12089",2015,10.8,16,14.8,55707
"12091",2015,11.3,18.7,18.4,55391
"12093",2015,23.2,34.6,32,35787
"12095",2015,15.6,22.6,21.3,50593
"12097",2015,18.5,27.5,26,45127
"12099",2015,13.5,20.8,19.5,56638
"12101",2015,14.6,19.5,17.4,46080
"12103",2015,13.6,20.6,18.5,47591
"12105",2015,17.3,26.7,25.1,44024
"12107",2015,27.3,41.1,39,32351
"12109",2015,9.8,10.1,8.9,71896
"12111",2015,16.4,25.3,24.1,45918
"12113",2015,12.3,16.9,15.2,59289
"12115",2015,9.7,17.6,16.6,55882
"12117",2015,11.5,16.1,14.6,57357
"12119",2015,10.1,30.6,29.2,54592
"12121",2015,23.6,35.2,34,37368
"12123",2015,21.2,30,29,39116
"12125",2015,26.2,26.4,24.6,41078
"12127",2015,16.3,25.1,23.4,42334
"12129",2015,16.5,21.3,19.1,48703
"12131",2015,14.8,26.1,24.7,47875
"12133",2015,24.8,34.2,32.1,36328
"13000",2015,17.2,24.7,23.6,51225
"13001",2015,22.5,34.2,33,39588
"13003",2015,26.9,40.5,40.4,32398
"13005",2015,23.9,36.8,33.3,35431
"13007",2015,28.7,41.9,40,34455
"13009",2015,26,35.5,35.4,38015
"13011",2015,15.8,24.4,21.8,44146
"13013",2015,15.6,21.3,22.1,53789
"13015",2015,13.6,21.5,20.8,50900
"13017",2015,32.5,46.9,47.7,30776
"13019",2015,25.5,36.9,33.7,35518
"13021",2015,26.7,41.6,39.9,38870
"13023",2015,19.3,31.7,30.7,42716
"13025",2015,21.6,34.3,30.9,37709
"13027",2015,25.4,38.9,39.7,36820
"13029",2015,13.1,16.2,15.2,69650
"13031",2015,29.9,31.3,30,36544
"13033",2015,25.1,37.9,36.3,36977
"13035",2015,19,26.9,26.5,44166
"13037",2015,37.5,42.4,39.1,30972
"13039",2015,13.6,20.4,21.3,52706
"13043",2015,28.1,43.3,39.9,32806
"13045",2015,20.4,26.4,26.4,45453
"13047",2015,13.1,19.6,18.6,50979
"13049",2015,32.5,37.7,36.5,37037
"13051",2015,17.8,25.3,24.9,48885
"13053",2015,21,24.5,28.9,41066
"13055",2015,20.4,28.8,26.3,38063
"13057",2015,9.4,12.3,11.5,74885
"13059",2015,38.1,41.6,44.9,33302
"13061",2015,34.3,52,52.5,25941
"13063",2015,23.3,35.4,33.9,41731
"13065",2015,28.2,39.6,38.7,31848
"13067",2015,11.4,16.4,15.6,70097
"13069",2015,22.6,34,32.2,34775
"13071",2015,24.1,35.5,35.5,34151
"13073",2015,9.3,11.3,10.7,75232
"13075",2015,24.1,35.7,33.1,34505
"13077",2015,10.9,16.4,15.4,67268
"13079",2015,20.6,28.9,26.8,43559
"13081",2015,32.3,47.4,45.3,31095
"13083",2015,16.2,21.8,21.5,43632
"13085",2015,12.1,18,16.6,60195
"13087",2015,27.3,39.9,39.2,37661
"13089",2015,17.8,27.7,27.4,53994
"13091",2015,24.8,38.1,39.4,34611
"13093",2015,33.8,45.4,42.9,32323
"13095",2015,29.4,42.1,42.3,34799
"13097",2015,14.1,21.6,20.1,58443
"13099",2015,26.5,41.6,37.3,31935
"13101",2015,25.9,39.3,38.6,34414
"13103",2015,11.4,15.3,13.3,63255
"13105",2015,23.7,35.3,34.8,35814
"13107",2015,27,40.2,39.3,31772
"13109",2015,27.4,41.8,41.2,34085
"13111",2015,17.4,29.8,28.5,39796
"13113",2015,7,10,8.5,80588
"13115",2015,19.6,28.7,28,41130
"13117",2015,6.3,6.9,5.9,97886
"13119",2015,21.9,31.3,29.1,40156
"13121",2015,16,23.8,23,59911
"13123",2015,16.9,30.6,28.8,43907
"13125",2015,17.8,24.4,21.1,40732
"13127",2015,18.2,30,28.8,46377
"13129",2015,18.1,26.4,25.9,44580
"13131",2015,29.3,41.1,37.5,36486
"13133",2015,21.2,37.9,36.8,43326
"13135",2015,12.6,17.9,17,61797
"13137",2015,16.6,23.5,22.5,44400
"13139",2015,16.9,24.3,22.8,54578
"13141",2015,34.7,43.7,43.3,28328
"13143",2015,19.2,27,24.9,41167
"13145",2015,9.9,13.6,12.1,65887
"13147",2015,18.6,28.7,28.1,39567
"13149",2015,19.1,30.7,28.1,41514
"13151",2015,9.9,15.8,14.9,65437
"13153",2015,15.2,22.6,22.3,55860
"13155",2015,24.7,37.1,36.1,35284
"13157",2015,13,17.8,16.7,56102
"13159",2015,17.4,28.9,27.5,46398
"13161",2015,21.7,34.1,32.6,36186
"13163",2015,27.7,39.7,38.8,32023
"13165",2015,35.9,47.3,44.2,29924
"13167",2015,30.2,37.1,32.4,30794
"13169",2015,14.2,20.7,18.5,52777
"13171",2015,21,29.3,28.9,42177
"13173",2015,21.8,35.9,35.5,37616
"13175",2015,25.5,36,34.3,36960
"13177",2015,10.7,16.1,15,68636
"13179",2015,20.3,27.3,29.6,39612
"13181",2015,21.4,31.9,30.9,39089
"13183",2015,19.1,27.7,26.6,42542
"13185",2015,26.5,32.4,30.6,37699
"13187",2015,16.5,22.4,21.9,48101
"13189",2015,27.4,40.5,37.5,36346
"13191",2015,24,39.3,36.7,38770
"13193",2015,33.5,43.6,41.1,30696
"13195",2015,15.1,23,20.8,40735
"13197",2015,25.5,40.1,37.8,35265
"13199",2015,22.1,33.7,32.1,37866
"13201",2015,25.1,37.8,35.9,35357
"13205",2015,28,38.1,35.3,34139
"13207",2015,14.2,19.5,18.5,53070
"13209",2015,24.3,32.2,30.8,36821
"13211",2015,14.3,22.8,20.7,51081
"13213",2015,17.8,26.7,25.5,43142
"13215",2015,22.2,31.1,31.2,41828
"13217",2015,14.9,23.3,22.2,51177
"13219",2015,6.8,8.6,7.3,76371
"13221",2015,16.9,25.2,24.6,43428
"13223",2015,8.8,12.7,11.7,62658
"13225",2015,22,33.4,32.1,41725
"13227",2015,12.6,22.2,21,56289
"13229",2015,22.1,31.1,29.8,39648
"13231",2015,11.7,16.9,15.1,56233
"13233",2015,20.8,32.3,31.1,39402
"13235",2015,24.4,34.5,31.4,39209
"13237",2015,18.1,33.1,30.9,44323
"13239",2015,28.9,47.9,46.9,29921
"13241",2015,16.1,28.1,26.7,40834
"13243",2015,26.9,44.1,42.4,30505
"13245",2015,24.3,37.7,37.5,40821
"13247",2015,15.9,26,24.4,51510
"13249",2015,19.5,29,25.1,41737
"13251",2015,27,40,41.1,35911
"13253",2015,25.8,42.7,41.7,31615
"13255",2015,22.2,35.5,34.9,41250
"13257",2015,21.2,31,29.1,38503
"13259",2015,42,48.4,48.5,28977
"13261",2015,30.8,48.1,52.1,33802
"13263",2015,25.6,41.8,39.5,33510
"13265",2015,33.5,54.4,58,28952
"13267",2015,27.5,36.1,34.4,37163
"13269",2015,27.3,41.1,36.9,32041
"13271",2015,34.7,42.2,37.3,31149
"13273",2015,36.5,55.7,56.3,32342
"13275",2015,21.7,32.4,31.7,40449
"13277",2015,27.1,39.8,37.8,39988
"13279",2015,25.1,39,39.3,34953
"13281",2015,16.7,26.6,26.7,39782
"13283",2015,28.7,41.6,38.2,32086
"13285",2015,19.3,28.4,27.9,41289
"13287",2015,28.4,44.8,41.4,35117
"13289",2015,26.3,35.1,35,36086
"13291",2015,14.3,26.7,24,42782
"13293",2015,22.7,33.7,33.6,37864
"13295",2015,18.8,26.5,25.9,42249
"13297",2015,12.7,19.3,17.5,57312
"13299",2015,28.4,45.6,43.5,35270
"13301",2015,27.7,43.9,41.4,32350
"13303",2015,26.3,36.5,35.9,36499
"13305",2015,20.8,32.8,33.1,41466
"13307",2015,23.6,36.1,31.3,35770
"13309",2015,39.3,39.2,37.2,30926
"13311",2015,15.2,24.9,22.3,43598
"13313",2015,15.3,22.1,19.7,45921
"13315",2015,30.4,40.4,37.8,32480
"13317",2015,22.9,34.7,34.5,34031
"13319",2015,20.9,34.2,34.2,38103
"13321",2015,21.7,34.3,33.8,39560
"15000",2015,10.7,14.5,13.4,73097
"15001",2015,18.3,28.5,26.3,54914
"15003",2015,9.2,11.5,10.6,76544
"15005",2015,NA,NA,NA,NA
"15007",2015,11.2,15.9,14.8,70122
"15009",2015,10.7,15.3,13.5,68684
"16000",2015,14.7,17.7,15.9,48311
"16001",2015,11.7,12.2,10.5,58431
"16003",2015,15.8,26.5,24.5,39943
"16005",2015,22.3,22.2,20.3,43298
"16007",2015,13.7,19.7,18.5,48309
"16009",2015,18,25.5,22.6,41368
"16011",2015,14,18.2,16.5,49644
"16013",2015,8.9,12,10.1,65272
"16015",2015,14.4,23,19.1,52728
"16017",2015,15.8,23.6,21.3,44072
"16019",2015,13.2,16.7,15.3,54008
"16021",2015,15.8,24.3,22.1,41803
"16023",2015,15.9,20.2,16.3,43780
"16025",2015,10.7,15.4,12,46203
"16027",2015,15.9,19.1,16.6,44585
"16029",2015,10.8,14,12.7,57017
"16031",2015,16.7,20.5,18.4,47932
"16033",2015,15.3,16.5,13.5,40098
"16035",2015,15.3,24,21.1,42630
"16037",2015,14,19.5,18.3,45801
"16039",2015,15,21.7,21.2,44509
"16041",2015,9.7,13,11,53901
"16043",2015,15,24.1,22.1,49555
"16045",2015,15.8,24.2,22.2,44017
"16047",2015,13.9,21.3,19.6,48950
"16049",2015,16.3,23,20.9,41157
"16051",2015,10.5,13.9,12.4,53555
"16053",2015,15.8,21.7,20.9,47034
"16055",2015,14.7,19.2,17.4,48864
"16057",2015,19.6,14.5,12,46360
"16059",2015,17.6,26.8,23.4,40087
"16061",2015,16.3,26.8,24.2,41688
"16063",2015,14.5,23.6,20.6,46168
"16065",2015,28.1,18.6,19.3,38065
"16067",2015,17,20.7,18.9,45429
"16069",2015,13.5,18.5,17.4,50939
"16071",2015,12.2,18.1,15.8,47037
"16073",2015,19.9,30.2,28.6,39738
"16075",2015,15.7,22,20.5,44499
"16077",2015,14.1,20.8,22.2,44004
"16079",2015,21.1,30.3,27.4,37497
"16081",2015,9.8,15.9,14.3,58013
"16083",2015,14.6,19.3,18.1,45799
"16085",2015,10.7,18.1,16.5,51774
"16087",2015,17.1,25,21.8,38592
"17000",2015,13.6,19.1,17.9,59590
"17001",2015,13.4,18.9,17.6,47264
"17003",2015,28.6,52.2,51.8,32922
"17005",2015,14.8,19.1,17.2,50206
"17007",2015,10.3,14.5,12.2,62382
"17009",2015,16.7,15.8,15.1,53516
"17011",2015,12.6,19.3,17.9,51275
"17013",2015,11.6,15.5,14.5,51109
"17015",2015,10.7,19.3,17.7,50432
"17017",2015,12.2,18.1,15.4,46647
"17019",2015,20.1,18.3,16.9,50813
"17021",2015,12.7,19.2,17.6,49041
"17023",2015,13.8,21.5,19.8,50700
"17025",2015,14.5,21.1,19.8,43577
"17027",2015,8.5,12,10.1,64030
"17029",2015,21.8,24.5,22.6,42613
