STATEFP,NAME,fips,bea_fips
49,Juab,49023,
41,Wasco,41065,
21,Ballard,21007,
21,Carlisle,21039,
47,Blount,47009,
46,Pennington,46103,
48,Aransas,48007,
45,Jasper,45053,
48,Austin,48015,
46,Lake,46079,
17,DuPage,17043,
45,Beaufort,45013,
49,Kane,49025,
29,Crawford,29055,
1,Pike,1109,
30,Glacier,30035,
5,Montgomery,5097,
12,Pasco,12101,
35,San Juan,35045,
33,Grafton,33009,
48,Foard,48155,
39,Jackson,39079,
37,McDowell,37111,
5,St. Francis,5123,
6,Sacramento,6067,
51,Page,51139,
27,Cass,27021,
27,Koochiching,27071,
28,Coahoma,28027,
38,Eddy,38027,
38,Sargent,38081,
38,Billings,38007,
27,Aitkin,27001,
20,Stafford,20185,
6,Sutter,6101,
13,Carroll,13045,
19,Jefferson,19101,
8,Prowers,8099,
38,McKenzie,38053,
18,Wabash,18169,
20,Jackson,20085,
32,Elko,32007,
31,Wayne,31179,
39,Lawrence,39087,
38,LaMoure,38045,
12,Lake,12069,
1,Shelby,1117,
16,Adams,16003,
8,Ouray,8091,
13,Dooly,13093,
1,Winston,1133,
37,Jackson,37099,
39,Monroe,39111,
54,Lincoln,54043,
22,West Feliciana,22125,
21,Logan,21141,
26,Jackson,26075,
21,Lyon,21143,
21,McLean,21149,
34,Sussex,34037,
28,Itawamba,28057,
18,Dearborn,18029,
27,Big Stone,27011,
37,Currituck,37053,
13,Crawford,13079,
28,Jefferson Davis,28065,
31,Colfax,31037,
46,Mellette,46095,
49,Garfield,49017,
47,Perry,47135,
48,Johnson,48251,
47,Stewart,47161,
45,Lancaster,45057,
47,Unicoi,47171,
8,Jackson,8057,
27,Sibley,27143,
39,Ashland,39005,
6,Mariposa,6043,
48,Kenedy,48261,
8,Park,8093,
48,Garza,48169,
30,Sanders,30089,
49,Weber,49057,
48,Medina,48325,
26,Lake,26085,
21,Montgomery,21173,
51,Brunswick,51025,
55,Dodge,55027,
49,Sevier,49041,
49,Tooele,49045,
51,New Kent,51127,
12,Putnam,12107,
12,Santa Rosa,12113,
12,Volusia,12127,
13,Baker,13007,
13,Turner,13287,
28,Amite,28005,
28,Bolivar,28011,
25,Dukes,25007,
56,Goshen,56015,
47,Wayne,47181,
47,Williamson,47187,
56,Lincoln,56023,
45,Richland,45079,
45,Newberry,45071,
5,Boone,5009,
40,Logan,40083,
40,Grady,40051,
5,Carroll,5015,
5,Sebastian,5131,
20,Decatur,20039,
29,Perry,29157,
53,Jefferson,53031,
53,Thurston,53067,
13,Tift,13277,
55,Manitowoc,55071,
1,Marion,1093,
28,Jasper,28061,
46,Clay,46027,
45,Chester,45023,
42,Carbon,42025,
46,Fall River,46047,
45,Clarendon,45027,
47,Hawkins,47073,
47,Sullivan,47163,
47,Houston,47083,
27,Cook,27031,
42,Elk,42047,
27,Steele,27147,
41,Harney,41025,
27,Traverse,27155,
25,Worcester,25027,
5,Franklin,5047,
5,Faulkner,5045,
31,Sarpy,31153,
55,Jackson,55053,
42,Clarion,42031,
45,Fairfield,45039,
40,Rogers,40131,
40,Muskogee,40101,
37,Person,37145,
42,Montour,42093,
39,Scioto,39145,
21,Warren,21227,
13,Early,13099,
17,Whiteside,17195,
8,La Plata,8067,
13,Hall,13139,
13,Harris,13145,
36,Queens,36081,
42,Union,42119,
5,Greene,5055,
37,Gaston,37071,
5,Hot Spring,5059,
51,Westmoreland,51193,
30,Garfield,30033,
51,Frederick,51069,51921
54,Morgan,54065,
54,Pendleton,54071,
28,Yazoo,28163,
28,Winston,28159,
54,Tyler,54095,
30,Roosevelt,30085,
1,Clay,1027,
29,Wright,29229,
18,Parke,18121,
28,Tunica,28143,
53,Kitsap,53035,
37,Sampson,37163,
17,Richland,17159,
16,Boundary,16021,
13,Jeff Davis,13161,
22,Catahoula,22025,
55,Grant,55043,
13,Marion,13197,
36,Lewis,36049,
37,Camden,37029,
5,Van Buren,5141,
37,Chowan,37041,
28,Leflore,28083,
13,Union,13291,
33,Cheshire,33005,
27,Stearns,27145,
6,Humboldt,6023,
5,Crawford,5033,
21,Nicholas,21181,
37,Hoke,37093,
21,Ohio,21183,
27,Freeborn,27047,
26,Osceola,26133,
27,Kanabec,27065,
17,Cook,17031,
17,Franklin,17055,
13,Fulton,13121,
39,Jefferson,39081,
46,McPherson,46089,
53,Lewis,53041,
28,Harrison,28047,
13,Grady,13131,
29,Bollinger,29017,
55,Richland,55103,
56,Johnson,56019,
37,Washington,37187,
12,Okeechobee,12093,
31,Madison,31119,
18,Henry,18065,
13,Stewart,13259,
55,Clark,55019,
36,Otsego,36077,
42,Pike,42103,
48,Wood,48499,
48,Camp,48063,
40,Osage,40113,
36,Franklin,36033,
36,Sullivan,36105,
48,Panola,48365,
50,Caledonia,50005,
55,Racine,55101,
54,Jefferson,54037,
32,Pershing,32027,
51,Covington,51580,51903
13,Coffee,13069,
35,Bernalillo,35001,
18,Vermillion,18165,
38,Mercer,38057,
6,Glenn,6021,
47,Jefferson,47089,
45,Georgetown,45043,
31,Kimball,31105,
47,Knox,47093,
42,Columbia,42037,
27,Jackson,27063,
29,Moniteau,29135,
42,Northampton,42095,
34,Camden,34007,
37,Yancey,37199,
31,Hayes,31085,
55,Green Lake,55047,
36,Clinton,36019,
18,Daviess,18027,
29,Bates,29013,
45,Hampton,45049,
37,Perquimans,37143,
8,Rio Grande,8105,
19,Buena Vista,19021,
21,Lee,21129,
22,Iberville,22047,
26,Ingham,26065,
13,Jenkins,13165,
48,Goliad,48175,
29,Saline,29195,
36,Rensselaer,36083,
31,Butler,31023,
38,Pembina,38067,
51,Colonial Heights,51570,51918
37,Lincoln,37109,
51,Martinsville,51690,51929
19,Jones,19105,
38,Bowman,38011,
37,Hyde,37095,
48,Comanche,48093,
20,Coffey,20031,
20,Elk,20049,
17,Douglas,17041,
20,Marion,20115,
21,Magoffin,21153,
37,Harnett,37085,
18,Tippecanoe,18157,
36,Bronx,36005,
34,Hunterdon,34019,
30,Granite,30039,
42,Potter,42105,
48,Fannin,48147,
42,Snyder,42109,
37,Cabarrus,37025,
35,Lincoln,35027,
31,Dodge,31053,
45,McCormick,45065,
51,King George,51099,
30,Wheatland,30107,
29,Miller,29131,
39,Carroll,39019,
31,Morrill,31123,
26,Isabella,26073,
23,Androscoggin,23001,
40,McClain,40087,
47,Lauderdale,47097,
47,Pickett,47137,
18,Howard,18067,
13,Effingham,13103,
33,Rockingham,33015,
47,Dyer,47045,
21,Powell,21197,
22,Morehouse,22067,
19,Emmet,19063,
26,Leelanau,26089,
1,Calhoun,1015,
13,Gilmer,13123,
20,Barton,20009,
29,Warren,29219,
48,Wilson,48493,
47,Chester,47023,
20,Hodgeman,20083,
6,Amador,6005,
21,Boyd,21019,
41,Klamath,41035,
20,Edwards,20047,
18,Noble,18113,
37,Wayne,37191,
1,Bullock,1011,
17,Mason,17125,
19,Marion,19125,
19,Poweshiek,19157,
39,Crawford,39033,
13,Pike,13231,
27,Meeker,27093,
13,Chattahoochee,13053,
19,Pottawattamie,19155,
48,Hemphill,48211,
39,Allen,39003,
16,Canyon,16027,
13,Walton,13297,
39,Lorain,39093,
46,Sully,46119,
26,Gratiot,26057,
55,Pierce,55093,
48,Harrison,48203,
42,Adams,42001,
23,Knox,23013,
37,Beaufort,37013,
51,Nottoway,51135,
39,Tuscarawas,39157,
26,Charlevoix,26029,
38,Golden Valley,38033,
21,Boyle,21021,
47,Madison,47113,
24,Washington,24043,
21,Knox,21121,
20,Sedgwick,20173,
17,Mercer,17131,
13,Wheeler,13309,
55,Oneida,55085,
29,Grundy,29079,
1,Etowah,1055,
21,Marion,21155,
22,Rapides,22079,
37,Bertie,37015,
48,Willacy,48489,
5,Hempstead,5057,
16,Ada,16001,
18,Delaware,18035,
20,Scott,20171,
26,Saginaw,26145,
13,Dodge,13091,
17,Logan,17107,
46,Beadle,46005,
47,Bledsoe,47007,
17,Wabash,17185,
5,Lee,5077,
31,Loup,31115,
12,Calhoun,12013,
13,Dawson,13085,
26,Newaygo,26123,
31,York,31185,
36,Genesee,36037,
47,Maury,47119,
54,Summers,54089,
51,Charlotte,51037,
24,St. Mary's,24037,
21,Bullitt,21029,
29,Monroe,29137,
17,Macon,17115,
39,Seneca,39147,
40,Tulsa,40143,
48,Bastrop,48021,
54,Fayette,54019,
55,Waushara,55137,
51,Wise,51195,51955
8,Arapahoe,8005,
22,Richland,22083,
5,Craighead,5031,
1,DeKalb,1049,
9,Tolland,9013,
26,Houghton,26061,
26,Gladwin,26051,
18,White,18181,
13,Appling,13001,
9,Middlesex,9007,
19,Story,19169,
17,Marshall,17123,
54,Preston,54077,
17,St. Clair,17163,
31,Wheeler,31183,
48,Lavaca,48285,
21,Trigg,21221,
48,Duval,48131,
21,Breathitt,21025,
48,Fayette,48149,
45,Aiken,45003,
46,Sanborn,46111,
48,Atascosa,48013,
47,Greene,47059,
46,Hand,46059,
48,Palo Pinto,48363,
17,Stark,17175,
27,Todd,27153,
27,Renville,27129,
37,Nash,37127,
48,Bandera,48019,
28,Lowndes,28087,
21,Owen,21187,
30,Sweet Grass,30097,
27,Pipestone,27117,
30,Madison,30057,
27,Rock,27133,
53,Skamania,53059,
6,Madera,6039,
45,Berkeley,45015,
30,Carbon,30009,
21,Rockcastle,21203,
12,Duval,12031,
5,Jackson,5067,
21,Anderson,21005,
17,Massac,17127,
40,Washington,40147,
36,Steuben,36101,
49,Cache,49005,
21,Spencer,21215,
29,Cole,29051,
42,Blair,42013,
48,San Augustine,48405,
12,Pinellas,12103,
48,Jasper,48241,
41,Clatsop,41007,
13,Brooks,13027,
17,Schuyler,17169,
8,Kiowa,8061,
10,Sussex,10005,
45,Abbeville,45001,
50,Franklin,50011,
1,Wilcox,1131,
13,Montgomery,13209,
18,Jay,18075,
42,Lancaster,42071,
28,Perry,28111,
29,Daviess,29061,
31,Chase,31029,
26,Wayne,26163,
19,Page,19145,
20,Riley,20161,
22,Claiborne,22027,
36,Dutchess,36027,
36,Rockland,36087,
8,Jefferson,8059,
48,Brewster,48043,
16,Latah,16057,
8,Teller,8119,
28,Copiah,28029,
28,Benton,28009,
13,Haralson,13143,
26,Berrien,26021,
16,Clearwater,16035,
4,Maricopa,4013,
48,Cherokee,48073,
35,McKinley,35031,
48,Crosby,48107,
21,Jackson,21109,
27,Houston,27055,
40,Woodward,40153,
56,Sweetwater,56037,
33,Sullivan,33019,
4,Pinal,4021,
6,Tuolumne,6109,
49,Summit,49043,
48,Smith,48423,
51,Franklin,51067,51067
40,Ottawa,40115,
28,Lee,28081,
38,Barnes,38003,
29,Barry,29009,
26,Luce,26095,
5,Sevier,5133,
26,Alger,26003,
56,Teton,56039,
51,Lee,51105,
20,Ford,20057,
13,Ben Hill,13017,
5,Logan,5083,
18,Vanderburgh,18163,
26,Ottawa,26139,
38,Dickey,38021,
21,Union,21225,
48,Donley,48129,
40,Canadian,40017,
31,Pawnee,31133,
18,Fulton,18049,
5,Randolph,5121,
21,Jefferson,21111,
30,Liberty,30051,
42,Fayette,42051,
48,Pecos,48371,
8,San Juan,8111,
51,Hanover,51085,
13,Crisp,13081,
39,Ross,39141,
17,Union,17181,
19,Sioux,19167,
20,Graham,20065,
46,Codington,46029,
47,Overton,47133,
24,Worcester,24047,
22,LaSalle,22059,
4,Yuma,4027,
40,Wagoner,40145,
21,Clay,21051,
21,Rowan,21205,
19,Ringgold,19159,
48,Oldham,48359,
37,Ashe,37009,
46,Lawrence,46081,
27,Kittson,27069,
27,Lac qui Parle,27073,
51,Henrico,51087,
48,Karnes,48255,
31,Antelope,31003,
56,Campbell,56005,
55,Price,55099,
38,Sheridan,38083,
13,Colquitt,13071,
31,Richardson,31147,
45,Greenville,45045,
38,Grand Forks,38035,
5,Lonoke,5085,
21,Metcalfe,21169,
27,Dodge,27039,
29,Howard,29089,
48,Loving,48301,
51,Bland,51021,
19,Howard,19089,
38,Steele,38091,
39,Stark,39151,
41,Jefferson,41031,
47,Fentress,47049,
47,Cheatham,47021,
55,Juneau,55057,
22,Tensas,22107,
17,Iroquois,17075,
18,Knox,18083,
35,Luna,35029,
21,Clark,21049,
26,Montcalm,26117,
56,Natrona,56025,
48,Brooks,48047,
27,Waseca,27161,
12,Baker,12003,
20,Doniphan,20043,
32,Lincoln,32017,
6,Shasta,6089,
29,Hickory,29085,
48,Crane,48103,
46,Jackson,46071,
37,Vance,37181,
46,Harding,46063,
37,Anson,37007,
53,Pacific,53049,
51,Northumberland,51133,
31,Cherry,31031,
19,Louisa,19115,
37,Polk,37149,
20,Clay,20027,
48,Shelby,48419,
37,Tyrrell,37177,
6,Plumas,6063,
17,Kankakee,17091,
42,Venango,42121,
48,San Saba,48411,
13,Rabun,13241,
5,Madison,5087,
48,Henderson,48213,
40,Johnston,40069,
51,Buchanan,51027,
36,Monroe,36055,
47,Cannon,47015,
28,Union,28145,
48,Victoria,48469,
55,La Crosse,55063,
19,Taylor,19173,
31,Lincoln,31111,
29,Atchison,29005,
5,White,5145,
42,Luzerne,42079,
21,Johnson,21115,
42,Cameron,42023,
47,Hardin,47071,
29,Callaway,29027,
56,Crook,56011,
55,Polk,55095,
51,King and Queen,51097,
5,Bradley,5011,
27,Mahnomen,27087,
30,Carter,30011,
20,Norton,20137,
30,Treasure,30103,
20,Republic,20157,
27,Polk,27119,
20,Washington,20201,
48,Rains,48379,
48,Hunt,48231,
30,Valley,30105,
34,Union,34039,
1,Talladega,1121,
19,Dallas,19049,
21,Wolfe,21237,
27,Chippewa,27023,
20,Morris,20127,
39,Hocking,39073,
55,Waupaca,55135,
5,Monroe,5095,
13,Gordon,13129,
19,Pocahontas,19151,
22,Acadia,22001,
29,Henry,29083,
47,Union,47173,
51,James City,51095,51931
35,Grant,35017,
18,Decatur,18031,
28,Oktibbeha,28105,
31,Thomas,31171,
31,Seward,31159,
31,Merrick,31121,
48,Mason,48319,
51,Stafford,51179,
51,Salem,51775,51944
54,Hancock,54029,
27,Pennington,27113,
28,Lamar,28073,
31,Valley,31175,
35,Doña Ana,35013,
36,Ulster,36111,
37,Granville,37077,
48,Hays,48209,
48,Maverick,48323,
28,Kemper,28069,
46,Hyde,46069,
48,Madison,48313,
47,Hamblen,47063,
29,Dallas,29059,
51,Richmond,51159,
18,Hendricks,18063,
13,Rockdale,13247,
51,Patrick,51141,
42,Jefferson,42065,
29,McDonald,29119,
51,Spotsylvania,51177,51951
48,Rockwall,48397,
51,Arlington,51013,
56,Sheridan,56033,
51,Clarke,51043,
29,Butler,29023,
44,Providence,44007,
53,Whitman,53075,
48,Trinity,48455,
51,Alexandria,51510,
12,Indian River,12061,
28,Smith,28129,
13,Whitfield,13313,
24,Caroline,24011,
36,Montgomery,36057,
18,Jefferson,18077,
13,McIntosh,13191,
5,Phillips,5107,
20,Ellsworth,20053,
18,Boone,18011,
22,Orleans,22071,
8,El Paso,8041,
44,Newport,44005,
55,Waukesha,55133,
27,Nicollet,27103,
42,Montgomery,42091,
48,Collingsworth,48087,
29,Nodaway,29147,
36,Schenectady,36093,
21,Oldham,21185,
39,Ashtabula,39007,
37,Henderson,37089,
36,Hamilton,36041,
51,Prince George,51149,51941
56,Converse,56009,
48,Eastland,48133,
1,Blount,1009,
1,Choctaw,1023,
36,Erie,36029,
24,Calvert,24009,
48,DeWitt,48123,
21,Mason,21161,
26,Oceana,26127,
37,Scotland,37165,
17,Hancock,17067,
48,Anderson,48001,
46,Custer,46033,
45,Edgefield,45037,
28,Grenada,28043,
5,Poinsett,5111,
54,Putnam,54079,
41,Morrow,41049,
55,Door,55029,
18,Martin,18101,
45,Sumter,45085,
45,Saluda,45081,
51,Charles City,51036,
12,Charlotte,12015,
28,Hancock,28045,
1,Limestone,1083,
13,Seminole,13253,
28,Franklin,28037,
55,Rock,55105,
21,Harrison,21097,
27,Watonwan,27165,
6,Yolo,6113,
26,Mecosta,26107,
42,Clinton,42035,
4,Cochise,4003,
6,Kern,6029,
21,Elliott,21063,
29,Christian,29043,
49,Carbon,49007,
51,Cumberland,51049,
26,Menominee,26109,
38,Traill,38097,
37,Jones,37103,
48,Williamson,48491,
39,Brown,39015,
38,Ward,38101,
19,Clarke,19039,
31,Thurston,31173,
16,Caribou,16029,
22,Natchitoches,22069,
40,Beaver,40007,
8,Moffat,8081,
18,Hamilton,18057,
55,Marquette,55077,
27,Yellow Medicine,27173,
41,Crook,41013,
54,Barbour,54001,
40,Seminole,40133,
29,Greene,29077,
21,Hart,21099,
17,Brown,17009,
1,Franklin,1059,
16,Bonneville,16019,
13,Spalding,13255,
55,Pepin,55091,
38,Cavalier,38019,
13,Cherokee,13057,
1,Cherokee,1019,
20,Jewell,20089,
29,Oregon,29149,
39,Williams,39171,
37,Edgecombe,37065,
5,Pike,5109,
48,Lamar,48277,
19,Bremer,19017,
21,Grant,21081,
17,Winnebago,17201,
16,Nez Perce,16069,
46,Gregory,46053,
55,Kewaunee,55061,
13,Hancock,13141,
13,Barrow,13013,
41,Washington,41067,
55,Florence,55037,
37,Surry,37171,
39,Holmes,39075,
33,Merrimack,33013,
30,Toole,30101,
18,St. Joseph,18141,
20,Johnson,20091,
39,Portage,39133,
46,Todd,46121,
54,Wyoming,54109,
31,Nemaha,31127,
20,Logan,20109,
46,Walworth,46129,
27,Crow Wing,27035,
13,Morgan,13211,
12,Wakulla,12129,
20,Atchison,20005,
32,Washoe,32031,
31,Dixon,31051,
8,Saguache,8109,
5,Washington,5143,
40,Cleveland,40027,
48,Van Zandt,48467,
6,Fresno,6019,
24,Howard,24027,
40,Harper,40059,
47,Campbell,47013,
39,Logan,39091,
33,Carroll,33003,
1,Geneva,1061,
13,Brantley,13025,
17,McLean,17113,
8,Mesa,8077,
13,Butts,13035,
19,Jackson,19097,
40,Adair,40001,
5,Saline,5125,
51,Pulaski,51155,
45,Dillon,45033,
17,Scott,17171,
29,Putnam,29171,
5,Polk,5113,
5,Independence,5063,
51,Halifax,51083,
26,Macomb,26099,
48,Hopkins,48223,
40,Pawnee,40117,
51,Culpeper,51047,
36,Fulton,36035,
54,Mercer,54055,
8,Sedgwick,8115,
48,Waller,48473,
18,Bartholomew,18005,
51,Roanoke,51161,51944
45,Kershaw,45055,
46,Lyman,46085,
13,Clarke,13059,
48,Kimble,48267,
48,Washington,48477,
29,Audrain,29007,
48,Nolan,48353,
47,Montgomery,47125,
48,Nacogdoches,48347,
13,Calhoun,13037,
48,Hardin,48199,
12,Bradford,12007,
8,Grand,8049,
21,Lawrence,21127,
44,Washington,44009,
26,Mackinac,26097,
56,Park,56029,
20,Wabaunsee,20197,
18,Jennings,18079,
21,Bracken,21023,
5,Prairie,5117,
51,Accomack,51001,
13,Jackson,13157,
13,Walker,13295,
27,Wabasha,27157,
31,Nance,31125,
13,Houston,13153,
31,Blaine,31009,
16,Lemhi,16059,
23,Washington,23029,
5,Arkansas,5001,
55,Kenosha,55059,
38,Nelson,38063,
34,Monmouth,34025,
17,Wayne,17191,
28,Neshoba,28099,
48,Edwards,48137,
51,Powhatan,51145,
22,Livingston,22063,
12,Brevard,12009,
48,Presidio,48377,
42,Lehigh,42077,
48,Llano,48299,
28,Warren,28149,
30,Lake,30047,
4,La Paz,4012,
16,Elmore,16039,
19,Harrison,19085,
37,Wilkes,37193,
46,Turner,46125,
26,Marquette,26103,
22,Iberia,22045,
22,Pointe Coupee,22077,
39,Preble,39135,
19,Plymouth,19149,
48,Refugio,48391,
8,Montrose,8085,
19,Wayne,19185,
48,Tarrant,48439,
40,Major,40093,
53,Adams,53001,
51,Caroline,51033,
42,Forest,42053,
35,Socorro,35053,
8,Routt,8107,
40,McIntosh,40091,
40,Haskell,40061,
54,Marshall,54051,
51,Craig,51045,
47,Benton,47005,
37,Martin,37117,
20,Leavenworth,20103,
6,Kings,6031,
55,Ashland,55003,
53,Garfield,53023,
48,Burnet,48053,
13,Franklin,13119,
17,Hardin,17069,
12,Glades,12043,
12,Hillsborough,12057,
47,Tipton,47167,
26,Branch,26023,
40,Nowata,40105,
1,Crenshaw,1041,
54,Hardy,54031,
6,San Joaquin,6077,
49,Davis,49011,
27,Clay,27027,
37,Lee,37105,
49,Salt Lake,49035,
29,St. Louis,29189,
26,Alpena,26007,
46,Miner,46097,
51,Highland,51091,
28,Leake,28079,
28,Quitman,28119,
31,Franklin,31061,
54,Gilmer,54021,
4,Mohave,4015,
29,Carroll,29033,
27,Norman,27107,
16,Jerome,16053,
29,Buchanan,29021,
8,Bent,8011,
18,DeKalb,18033,
38,Burleigh,38015,
18,Montgomery,18107,
19,Crawford,19047,
8,Kit Carson,8063,
48,Orange,48361,
51,Lunenburg,51111,
13,Habersham,13137,
30,Beaverhead,30001,
17,Sangamon,17167,
47,Wilson,47189,
48,El Paso,48141,
19,Lee,19111,
8,Gunnison,8051,
39,Marion,39101,
28,Monroe,28095,
50,Bennington,50003,
55,Sheboygan,55117,
38,Hettinger,38041,
18,Whitley,18183,
55,Menominee,55078,
17,Crawford,17033,
49,San Juan,49037,
6,Los Angeles,6037,
12,Marion,12083,
49,Utah,49049,
21,Butler,21031,
47,Carroll,47017,
47,Grainger,47057,
5,Union,5139,
9,Litchfield,9005,
22,St. Martin,22099,
19,Van Buren,19177,
36,Putnam,36079,
51,Hampton,51650,
36,St. Lawrence,36089,
24,Kent,24029,
39,Geauga,39055,
51,Fairfax,51600,51919
6,Ventura,6111,
6,Santa Barbara,6083,
23,Franklin,23007,
13,Forsyth,13117,
37,Orange,37135,
42,Lycoming,42081,
48,Robertson,48395,
47,Hickman,47081,
51,Charlottesville,51540,51901
53,Clark,53011,
5,Howard,5061,
13,Putnam,13237,
13,Jasper,13159,
13,Lee,13177,
13,Tattnall,13267,
13,Terrell,13273,
5,Cleveland,5025,
19,Grundy,19075,
46,Meade,46093,
13,DeKalb,13089,
40,Bryan,40013,
8,Chaffee,8015,
37,Davie,37059,
35,Harding,35021,
26,Delta,26041,
6,Marin,6041,
12,Broward,12011,
28,Holmes,28051,
28,Scott,28123,
1,Lawrence,1079,
12,Holmes,12059,
48,Ector,48135,
48,Gaines,48165,
13,Atkinson,13003,
13,Berrien,13019,
54,Tucker,54093,
51,Botetourt,51023,
55,Green,55045,
48,Ochiltree,48357,
27,Becker,27005,
5,Woodruff,5147,
37,Alexander,37003,
50,Lamoille,50015,
22,St. Bernard,22087,
48,Scurry,48415,
21,Green,21087,
25,Nantucket,25019,
19,Warren,19181,
54,Boone,54005,
48,McCulloch,48307,
26,St. Clair,26147,
18,Blackford,18009,
19,Cedar,19031,
48,Cochran,48079,
31,Logan,31113,
41,Jackson,41029,
26,Crawford,26039,
20,Harvey,20079,
12,Walton,12131,
40,Payne,40119,
46,Faulk,46049,
41,Benton,41003,
35,Roosevelt,35041,
13,Gwinnett,13135,
36,Orleans,36073,
13,Douglas,13097,
19,Calhoun,19025,
55,Shawano,55115,
20,Seward,20175,
47,Lake,47095,
6,San Bernardino,6071,
56,Fremont,56013,
35,Lea,35025,
48,Borden,48033,
34,Salem,34033,
42,Washington,42125,
39,Washington,39167,
1,Walker,1127,
55,Bayfield,55007,
33,Hillsborough,33011,
18,Putnam,18133,
6,Inyo,6027,
48,Nueces,48355,
13,Cook,13075,
32,White Pine,32033,
24,Prince George's,24033,
35,Colfax,35007,
16,Valley,16085,
13,Camden,13039,
53,Okanogan,53047,
48,Cooke,48097,
32,Esmeralda,32009,
54,Wayne,54099,
41,Wheeler,41069,
37,Halifax,37083,
53,Grant,53025,
39,Ottawa,39123,
35,Otero,35035,
22,Caddo,22017,
31,Box Butte,31013,
16,Minidoka,16067,
48,Concho,48095,
20,Montgomery,20125,
31,Washington,31177,
1,Macon,1087,
8,Logan,8075,
39,Adams,39001,
30,Musselshell,30065,
34,Passaic,34031,
13,Clayton,13063,
55,Marathon,55073,
55,Oconto,55083,
30,Petroleum,30069,
19,Dubuque,19061,
42,Armstrong,42005,
48,Harris,48201,
51,York,51199,51958
51,Newport News,51700,
29,Johnson,29101,
50,Essex,50009,
19,Linn,19113,
51,Greensville,51081,51923
13,Clay,13061,
8,San Miguel,8113,
6,Modoc,6049,
28,Greene,28041,
13,Elbert,13105,
47,Putnam,47141,
38,Stark,38089,
27,Beltrami,27007,
22,St. James,22093,
26,Huron,26063,
1,Coosa,1037,
13,Baldwin,13009,
38,Walsh,38099,
22,Winn,22127,
48,Galveston,48167,
1,Conecuh,1035,
29,Worth,29227,
47,Rutherford,47149,
40,Delaware,40041,
26,Midland,26111,
54,Roane,54087,
8,Boulder,8013,
8,Custer,8027,
48,Reeves,48389,
29,St. Francois,29187,
8,Lincoln,8073,
29,Linn,29115,
42,Beaver,42007,
13,Bibb,13021,
38,Logan,38047,
27,Redwood,27127,
21,Perry,21193,
22,St. Charles,22089,
13,Laurens,13175,
48,Cottle,48101,
47,Henderson,47077,
27,Morrison,27097,
12,Clay,12019,
21,Graves,21083,
47,Giles,47055,
18,Shelby,18145,
22,Lafayette,22055,
45,Bamberg,45009,
47,Jackson,47087,
19,Washington,19183,
31,Burt,31021,
17,Henderson,17071,
30,Dawson,30021,
39,Noble,39121,
49,Emery,49015,
21,Monroe,21171,
21,Pendleton,21191,
1,Lowndes,1085,
21,Floyd,21071,
48,Martin,48317,
48,Glasscock,48173,
1,Marshall,1095,
29,Caldwell,29025,
54,Wirt,54105,
23,Somerset,23025,
54,Lewis,54041,
8,Delta,8029,
28,Rankin,28121,
56,Albany,56001,
35,Rio Arriba,35039,
1,Montgomery,1101,
35,Union,35059,
4,Coconino,4005,
49,Morgan,49029,
32,Lander,32015,
47,Johnson,47091,
20,Franklin,20059,
42,Indiana,42063,
29,Jackson,29095,
27,Faribault,27043,
50,Windsor,50027,
51,Pittsylvania,51143,51939
22,Tangipahoa,22105,
55,Iron,55051,
5,Chicot,5017,
27,Otter Tail,27111,
29,Reynolds,29179,
34,Somerset,34035,
40,Pushmataha,40127,
31,Knox,31107,
21,Pike,21195,
39,Lucas,39095,
24,Talbot,24041,
29,Jasper,29097,
30,Sheridan,30091,
40,Marshall,40095,
24,Frederick,24021,
46,Charles Mix,46023,
24,Harford,24025,
50,Rutland,50021,
28,Choctaw,28019,
12,Jackson,12063,
51,Chesterfield,51041,
29,Carter,29035,
29,Shannon,29203,
31,McPherson,31117,
17,Clinton,17027,
8,Conejos,8021,
1,Madison,1089,
17,Pulaski,17153,
42,Allegheny,42003,
46,Stanley,46117,
51,Loudoun,51107,
5,Lafayette,5073,
48,Kaufman,48257,
53,Asotin,53003,
51,Amelia,51007,
41,Multnomah,41051,
42,Philadelphia,42101,
22,Jefferson,22051,
17,Washington,17189,
39,Licking,39089,
18,Allen,18003,
22,West Baton Rouge,22121,
54,Raleigh,54081,
37,Stanly,37167,
32,Carson City,32510,
13,Bacon,13005,
13,Floyd,13115,
16,Butte,16023,
6,Yuba,6115,
1,Jackson,1071,
40,Okmulgee,40111,
42,Centre,42027,
20,Shawnee,20177,
24,Anne Arundel,24003,
42,Huntingdon,42061,
17,Kendall,17093,
16,Cassia,16031,
1,Lee,1081,
17,Rock Island,17161,
51,Giles,51071,
8,Fremont,8043,
8,Denver,8031,
16,Lewis,16061,
51,Northampton,51131,
27,Lake of the Woods,27077,
33,Coos,33007,
39,Athens,39009,
40,Cotton,40033,
12,Lee,12071,
17,Stephenson,17177,
26,Chippewa,26033,
28,Wilkinson,28157,
38,McLean,38055,
18,Union,18161,
42,McKean,42083,
42,Mifflin,42087,
42,Bradford,42015,
45,Union,45087,
51,Manassas,51683,51942
38,Towner,38095,
51,Manassas Park,51685,51942
48,Calhoun,48057,
37,Chatham,37037,
20,Greenwood,20073,
21,Grayson,21085,
28,Hinds,28049,
1,Tuscaloosa,1125,
6,San Benito,6069,
16,Madison,16065,
48,Hardeman,48197,
42,Bucks,42017,
47,Henry,47079,
36,Chautauqua,36013,
51,Augusta,51015,51907
